"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"1",2,1,0.937940364402206,6.29501017114637,9.5074433671177,9.58236054366227,12.7300505888792,18.6957343102877,4.22563946036968,0,0,4200,0.11,1,0,-5.64880304283803,5.64880304283803,0.0300000000000001,0.736706240380366,-0.19352766914562,1.4,0.00599999999999987,0.094,0.062,0.04,1.62222222222222,2.56904761904762,1.60714285714286,0.202,0.118,0.078,1.74861111111111,2.64666666666667,1.53888888888889,0.188,0.124,0.124,2.914,90,0.9,1,0.0115774826059456,0.004,0.0106666666666667,15,20,20.19,21,21,24,2.26079988923386,2109,0.0219999999999988,0.620119481680753,0.620119481680753,0.308147618634298,0.0152798400054676,8.14040430962955,0.617015921080145,1,1,1,0,2,100,10.1366186244989,99.578009959614,9,9,0,1.5516394488505,0.363887653410777,1.75030136204788,0.320331478549027,152.149950145247,19.7069787249455,0.343709374902049,0.164401536381122,0.0120000000000005,0.197974869458782,0.2478059092389,0.331333160403967,0.510935475844808,0.201838485614717,0.237539379181098,0.330037270162365,0.497411330987857,-4.21877498539409,-3.95665608647795,-3.5172899564215,-2.57255427813998,-4.11808451261402,-3.93388708611266,-3.4566476734948,-2.59308746008408,0,0.735940222306562,0.726644100345392,-0.735735735735735,0.0386910273197501,0.375510204081633,0.132,0.91724187745686,0.916044690811579,0.68451504504536,0.124955738993807,-0.314406411310411,0.0039999999999992,1,1,1,0.8,0.521619469829236,0.521615178515494,1,0.595086419426868,0.00400000000000063
"2",2,2,34458.9820199924,2819291.46183597,6426634.13552605,6142955.66841396,8967573.93329638,16458170.8284238,4636373.12339191,0,0,4200,0.118,0.9064,0,-2661526.86627694,2728664.69113821,0.0440000000000012,0.881828570468707,-0.449743491705824,3.8,0.00999999999999979,0.112,0.07,0.112,1.77571428571429,1.0447619047619,0.723809523809524,0.194,0.074,0.068,2.52214285714286,2.65606060606061,1.17878787878788,0.132,0.04,0.048,2.93,90,0.9,1.01657808322719,0.036,0.0108314606741573,0.01,98,172.25,230.59,243.5,270.25,482,76.6064819868059,23149,0.168,0.684005101398486,0.684005101398486,0.288413539546423,0.0042211339154967,24.8706345128101,0.680630402979585,0.996972618229241,260.063692088613,0.997720584519575,0.00399999999999992,2,100,1059.19897698498,56238171.8418386,9,9,0,1.52020890727322,0.451218743860603,1.82053942630544,0.33536207854646,138.426015120999,32.0234987098614,0.358546106300115,0.237651566158323,0.0120000000000001,1.19808033713944,0.702540184887924,0.703063196434926,0.707818975365634,1.22146170144762,0.691864564773475,0.624892381487273,0.632497622100872,1.04193290160172,-1.56468417181384,-1.56193305099788,-1.53691692566101,1.14262337438179,-1.58981326551584,-1.93535374297078,-1.89611478817141,0,0.695754731181856,0.660504602855663,-0.583583583583583,0.0301085945248635,0.436734693877551,0.11,0.254548607578496,0.844224421928293,0.137990472350421,0.169369471746325,-0.265720249157843,0.00600000000000023,1,1,1,0.733333333333333,0.521619469829236,0.521615178515494,1,0.59997650273199,0
"3",2,3,14.5543402380338,94.5653623726764,317.170912276843,167.391322105668,388.666046692984,1961.96944193871,380.047605277735,0,0,4200,0.12,0.8604,0,-117.502467066973,119.619597847613,0.0359999999999998,1.54066868020235,1.8345873678089,7,0.0100000000000001,0.104,0.082,0.102,1.31428571428571,1.05238095238095,0.823333333333333,0.26,0.126,0.114,2.06974358974359,2.48774281274281,1.19854312354312,0.192,0.118,0.104,2.898,88.4,0.884,0.591086534092932,0.01,0.0113433208489388,0.01,32,58,93.94,78,113.5,282,53.649065921845,9482.4,0.0700000000000006,0.501583104206886,0.501583104206886,0.217978113350453,0.00929905704476779,15.3834917731474,0.497186814502452,0.928732887476541,215.500723243491,0.985235931812314,0.00599999999999987,2,100,-18.3251647121865,2013.73999756981,9,9,0,1.47944026721814,0.439197531422181,1.81892917278544,0.358489335695587,138.242862047894,31.142725059345,0.367143132588565,0.302978147893254,0.00999999999999979,0.395325496490005,0.366591294365561,0.449019371534852,0.609636790231834,0.40304054628025,0.33791563378342,0.408767829759492,0.558835646804476,-3.18068047068814,-3.33182677338075,-2.89824246683754,-2.05337025222235,-3.07998999790807,-3.41599955074286,-3.0504402927793,-2.2761709975594,0,0.765389982461299,0.741890962944696,-0.387387387387387,0.0173394439329937,0.489795918367347,0.114,0.547436079586849,0.878904043887925,0.350284977166373,0.164323606462151,-0.275027561038025,0,1,1,1,0.8,0.521619469829236,0.521615178515494,1,0.570533402231964,0
"4",2,4,18.2475884527969,92.6646070100831,225.87634317826,153.985242559526,253.531006786607,1370.44019183285,237.521270202922,0,0,4200,0.108,0.8538,0,-55.7952820364415,58.1107138279838,0.0279999999999999,1.57532076124042,2.63754216908306,4.6,0.00799999999999947,0.104,0.096,0.07,1.08888888888889,1.53888888888889,1.40555555555556,0.288,0.168,0.13,1.72311919504644,2.38845811051693,1.38939393939394,0.218,0.142,0.134,2.902,87,0.87,0.579905120907676,0.01,0.0115376292744377,0.016,24,57,103.91,78.5,123.75,395,78.4366224208071,10478,0.084,0.444589311429069,0.444589311429069,0.217777518985243,0.0158496739706485,5.23077879675512,0.440740544666839,0.866712986631183,1.95256798290132,0.95417066380551,0.00800000000000018,2,100,-14.608278111008,877.338896239653,9,9,0,1.52555375729786,0.434471338602505,1.72717461314069,0.34563472759382,144.300015889808,26.4505627697286,0.353183559745944,0.262665641785456,0.0140000000000001,0.298333628142797,0.333625603828375,0.40233463311116,0.561787022754593,0.304155814709719,0.319094626888275,0.37967619199475,0.527242847973473,-3.6908725487016,-3.50523135301115,-3.14381133888602,-2.30506735547108,-3.59018207592153,-3.51310583262917,-3.20053751090667,-2.43917286275993,0,0.778161251635529,0.777416208560854,-0.351351351351351,0.0230469005999539,0.463265306122449,0.122,0.662813798041414,0.890049350135192,0.484074984874103,0.152273185318878,-0.314443943838619,0.00399999999999992,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.561335861359267,0
"5",2,5,10.0498756030739,10.0498756206204,10.0498756212217,10.0498756211173,10.0498756215358,10.0498756472779,3.90546255838293e-09,0,0.134,4200,0.106,0,1,-1.69944058825422e-15,1.67089897473716e-14,0.0280000000000003,-0.00484830113323062,-1.21159553037101,1.8,0.00999999999999979,0.07,0.032,0.046,2.51333333333333,1.54666666666667,0.7,0.042,0.018,0.028,2.4,1.68333333333333,0.683333333333333,0.012,0.016,0.022,2.92,1.8,0.018,1,0.6,0,0.6,10,17,19.93,20,25,30,4.99550319452323,1994.8,0.0160000000000007,1,1,0.502496007788856,0.0095926835216839,9.99999999999999,1,1,3.08013477270808,1,0.00799999999999983,2,100,326.156689727602,430.4037567178,9,9,0,1.79330594586734,0.306886698862987,1.80214185703101,0.33007166212609,142.26924365712,33.4159375998526,0.291348475882612,0.0205033484698253,0.0140000000000008,0.733116608052084,0.574325108744511,0.651135804031399,0.698202552012433,0.747423884419015,0.561680823225307,0.587840376873476,0.620821283524933,-1.40384750438831,-2.23911510344714,-1.83507908568747,-1.58750078487757,-1.30315703160824,-2.26149141611741,-2.12652217644117,-1.95635842080339,0,0.787821417015216,0.795107002900567,-1,0.0476553770532838,0.402040816326531,0.116,0.352769863391551,0.863536901257121,0.331878048852082,0.165246547957399,-0.251464182943507,0.00799999999999947,1,1,1,0.666666666666667,0.521619469829236,0.521615178515494,1,0.669555442767921,0
"6",2,6,2.9822055061728,7151.21720156961,79652.9503509029,43345.5400874963,125600.168173683,395461.458181361,94034.8400578543,0,0,4200,0.12,0.9134,0,-40150.2810319932,41963.1162750661,0.0319999999999995,1.57781618358859,2.00554291334814,9.4,0.0100000000000005,0.108,0.07,0.054,1.56666666666667,2.32063492063492,1.46269841269841,0.186,0.078,0.066,2.41166666666667,3.18181818181818,1.29331168831169,0.064,0.056,0.046,2.848,90,0.9,0.998733884323584,0.014,0.0110786516853933,0.01,233,453.75,560.49,547,657,1072,151.137050791778,56139,0.380000000000001,0.719008483231191,0.719008483231191,0.174055288137141,0.0276374107803805,2.39610294242517,0.81215543905531,0.878840739128779,4.65352568036186,0.99334542721898,0.00600000000000023,2,100,-40.4459409044468,1011668.25604341,9,9,0,1.58516725223274,0.443410081001569,1.74824126170044,0.296227938589335,151.941973708367,29.1784327812201,0.257609000982191,0.269216485684264,0.00800000000000018,0.28602609965218,0.322761352236195,0.448021296295616,0.615371567745439,0.291608096309919,0.295533457778855,0.396201536081072,0.562633750319358,-3.75561203297835,-3.56237897982079,-2.90349249541207,-2.02320444444414,-3.65492156019829,-3.6346688043584,-3.11527561551209,-2.25657482437885,0,0.613176052087314,0.626594936375266,-0.547547547547547,0.012160308025372,0.385714285714286,0.0919999999999998,0.716435035435433,0.898229565934326,0.547872222011397,0.144039825277228,-0.218231961233648,0,1,1,1,0.666666666666667,0.521619469829236,0.521615178515494,1,0.623159064734451,0.00199999999999996
"7",2,7,0,0,41.0360715667156,0,0,4103.60715667156,410.360715667156,0.998,0.996,3002.4,0.09,0.8164,8e-04,-130.257526930468,142.983533844616,0.0319999999999998,1.39521773492532,1.4068723882875,6.6,0.0279999999999999,0.108,0.08,0.09,1.4,1.23587301587302,0.889206349206349,0.186,0.084,0.092,2.20959595959596,2.12051282051282,1.03564102564103,0.236,0.082,0.08,2.922,90,0.9,0.107870044649915,0.012,0.0111011235955056,0.01,5,5,5.1,5,5,13,0.881410588272579,600,0.00400000000000063,0.468662766216702,0.468662766216702,0.215131389516147,0.022067119835446,3.73205348630184,0.810572606413553,0.645763511627388,5.63247224247678,0.993525225678283,0.00599999999999952,2,100,44.6802909696354,3540.46814400579,9,9,0.00399999999999992,1.59954538923147,0.391325037275873,1.74160196740048,0.28045159287024,149.122781051746,28.6994405735852,0.30623617710816,0.22360001759145,0.0120000000000001,0.578022797481093,0.594291647702677,0.619377399155579,0.7013027056637,0.555767646769137,0.588956951710317,0.553457616286836,0.630690987196116,-2.21966469453647,-2.13408805143349,-2.00213315789057,-1.57119350200476,-2.29200022911532,-2.12076125028788,-2.30391874508155,-1.90543605346313,0,0.677220407845824,0.694435083120308,-0.575575575575575,0.0385960065601751,0.43265306122449,0.108,0.53673445723648,0.870820451808605,0.386341211739744,0.167676196439992,-0.247325176400811,0.00800000000000054,1,1,1,0.8,0.521619469829236,0.521615178515494,1,0.53903649662814,0.00399999999999992
"8",2,8,29.8103807989473,1125.5271035204,26105.3167905355,7709.01341306181,37486.1217522392,136955.846576342,35698.7273897147,0,0,4200,0.112,0.9436,0,-13202.4522659699,13262.7925418088,0.0360000000000007,2.05737900760204,3.57233414345051,10.2,0.00999999999999996,0.102,0.096,0.096,1.075,1.09166666666667,1.01666666666667,0.25,0.236,0.2,1.03114661204984,1.18357742181541,1.13618611746758,0.226,0.162,0.144,2.88,90,0.9,1.00000000014642,0.01,0.011123595505618,0.01,66,208,257.86,269,313,469,79.4530006377355,25876,0.167999999999999,0.503098033002992,0.503098033002992,0.130639553395767,0.00889644848094435,6.56003675467972,0.510066731498389,0.877867452672718,27.2141079015809,0.983044574296341,0.00399999999999992,2,100,-150.223248816756,258975.809023656,9,9,0,1.4013364411209,0.548622827567603,1.59230481559643,0.268664880450025,130.474036578621,36.6012594580392,0.285381616846377,0.355290310059996,0.0120000000000001,0.727543538883057,0.677299388740702,0.605375340288238,0.675138242091129,0.741742052960418,0.638335469862528,0.603417789427191,0.646994116843477,-1.43316270151473,-1.69745462418792,-2.07578613139988,-1.70882258645966,-1.33247222873466,-1.86599463075842,-2.04615109837252,-1.821320665164,0.00199999999999996,0.612848985546534,0.624392017463151,-0.427427427427427,0.00261881894720946,0.404081632653061,0.110000000000001,0.273859538318679,0.836638376873829,0.238944798816112,0.183129954641751,-0.228624021090017,0.00400000000000027,1,1,1,0.866666666666667,0.521619469829236,0.521615178515494,1,0.5710510771567,0
"9",2,9,29.50164125546,1156.88323624362,14489.9096852727,4806.68907331461,19273.3504774278,107100.764480185,21277.759136129,0,0,4200,0.122,0.9588,0,-8351.84078770552,8374.2323859355,0.0340000000000002,2.84109382168381,9.63462435885786,9.4,0.0120000000000001,0.1,0.1,0.106,1,0.967482517482518,0.967482517482518,0.28,0.252,0.126,1.12614358405213,2.28950500479912,2.10047854106678,0.386,0.144,0.09,2.904,90,0.9,1.00000000003009,0.01,0.011123595505618,0.01,99,153.25,194.35,181.5,229,384,61.7235651270711,19525,0.134,0.102826943860327,0.102826943860327,0.104515528730162,0.00987670537458329,2.97007026991025,0.432917390221031,0.531551367754809,4.20921507434786,0.937188164637824,0.00399999999999992,2,100,45.2579156002693,174300.717720804,9,9,0,1.50763521814497,0.421297235699097,1.74087060979748,0.304585450333104,139.931426185125,34.3706309845302,0.290653457475813,0.346284571504838,0.0119999999999997,0.35552717228913,0.432012252293376,0.525030424814582,0.599896039593312,0.362465530326618,0.440584526734368,0.52349412964233,0.586716709619891,-3.39002574953988,-2.98770251802214,-2.49841268846939,-2.10460809199556,-3.28933527675981,-2.88628323347072,-2.4585142349301,-2.13231969565365,0.00800000000000018,0.647780372758291,0.654403259224714,-0.319319319319319,0.00475819671461368,0.446938775510204,0.104,0.500696057589795,0.874047090204158,0.352019831189736,0.166399536190717,-0.258569126504534,0.00399999999999992,1,1,1,1,0.521619469829236,0.521615178515494,1,0.450961386500929,0
"10",2,10,52588.0983061544,2468294.31772289,5774535.95019529,4499063.60658464,8754809.56939875,16886702.9316439,4343611.54795369,0,0,4200,0.124000000000001,0.9134,0,-2909221.17541622,2941061.37593191,0.0340000000000011,1.36058400507557,1.12781158870277,6.4,0.00799999999999965,0.102,0.072,0.104,1.48333333333333,0.987676767676768,0.68969696969697,0.26,0.094,0.134,2.85561105561106,2.18611111111111,0.781944444444444,0.256,0.08,0.07,2.914,90,0.9,1.00410225765584,0.016,0.0110561797752809,0.01,72,167.75,336.17,247,385.75,2005,296.048272179638,33707,0.224,0.457013924339972,0.457013924339972,0.208305307060844,0.0167838958442638,6.39548515934882,0.7788975402801,0.686028672625668,34.1695015330454,0.99758587858572,0.0100000000000001,2,100,974.536624567769,60421412.0070918,9,9,0,1.53233002077477,0.508859994547504,1.83813275672904,0.32326193603117,149.69862741561,28.0919868098732,0.318632208779562,0.230886070749344,0.0160000000000004,1.0168846578147,0.798439206744203,0.776382373244929,0.756505407614309,1.03672986343799,0.780645409261839,0.720436573236534,0.674008138162211,0.0888158853295617,-1.06024063366933,-1.17626295501598,-1.28081883761209,0.189506358109629,-1.13175181540207,-1.44239705535615,-1.68194283146604,0.0019999999999996,0.70909957260601,0.722226925692809,-0.615615615615615,0.0125598793696734,0.422448979591837,0.098,0.307918848455042,0.840013324109393,0.202283784502532,0.183952537174505,-0.236266882979196,0.00200000000000031,1,1,1,0.8,0.521619469829236,0.521615178515494,1,0.541384779842798,0.00399999999999992
